CP, 91, 2014072318, 01, CARQ, -24,  82N, 1338W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
CP, 91, 2014072318, 01, CARQ, -18,  85N, 1355W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
CP, 91, 2014072318, 01, CARQ, -12,  87N, 1363W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 284,   9,     INVEST,  , 
CP, 91, 2014072318, 01, CARQ,  -6,  89N, 1372W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
CP, 91, 2014072318, 01, CARQ,   0,  90N, 1380W,  20, 1009, DB,  34, NEQ,    0,    0,    0,    0, 1011,  120,  60,   0,   0,   E,   0,   X, 280,   8,     INVEST, S, 
CP, 91, 2014072318, 01, CARQ,   0,  90N, 1380W,  20, 1009, DB,  50, NEQ,    0,    0,    0,    0, 1011,  120,  60,   0,   0,   E,   0,   X, 280,   8,     INVEST, S, 
CP, 91, 2014072318, 01, CARQ,   0,  90N, 1380W,  20, 1009, DB,  64, NEQ,    0,    0,    0,    0, 1011,  120,  60,   0,   0,   E,   0,   X, 280,   8,     INVEST, S, 
CP, 91, 2014072318, 03,  NAM,   0,  92N, 1371W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP17, 126, 129N, 1700W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP17, 132, 127N, 1700W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP17, 138, 120N, 1710W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP17, 144, 120N, 1718W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP17, 150, 119N, 1722W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP17, 156, 118N, 1730W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP17, 162, 119N, 1739W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP17, 168, 118N, 1745W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP17, 174, 116N, 1752W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP17, 180, 111N, 1762W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP17, 186, 109N, 1780W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP17, 192, 109N, 1790W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP17, 198, 108N, 1798E,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP17, 204, 106N, 1784E,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP17, 210, 107N, 1765E,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP17, 216, 107N, 1751E,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP17, 222, 109N, 1741E,  17, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP17, 228, 109N, 1730E,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP17, 234, 110N, 1719E,  14, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP17, 240, 112N, 1703E,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP18,   0,  87N, 1550W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP18,   6,  85N, 1559W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP18,  12,  78N, 1574W,  23, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP18,  18,  80N, 1579W,  29, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP18,  24,  90N, 1581W,  31, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP18,  30, 101N, 1585W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP18,  36, 109N, 1590W,  31, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP18,  42, 118N, 1593W,  33, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP18,  48, 130N, 1594W,  34, 1007, XX,  34, NEQ,   65,    0,    0,  127, 
CP, 91, 2014072700, 03, AP18,  54, 132N, 1614W,  29, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP18,  60, 135N, 1624W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP18,  66, 138N, 1630W,  29, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP18,  72, 139N, 1637W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP18,  78, 141N, 1639W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP18,  84, 143N, 1641W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP18,  90, 148N, 1642W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP18,  96, 150N, 1646W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP18, 102, 152N, 1647W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP18, 108, 151N, 1652W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP18, 114, 151N, 1660W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP18, 120, 156N, 1667W,  25, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP18, 126, 158N, 1675W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP18, 132, 161N, 1681W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP18, 138, 167N, 1692W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP18, 144, 168N, 1706W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP18, 150, 164N, 1716W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP18, 156, 169N, 1726W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP18, 162, 176N, 1742W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP18, 168, 169N, 1755W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP18, 174, 178N, 1767W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP18, 180, 187N, 1779W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP18, 186, 178N, 1796W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP18, 192, 174N, 1787E,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP18, 198, 178N, 1772E,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP18, 204, 176N, 1759E,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP18, 210, 187N, 1742E,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP18, 216, 190N, 1728E,  18, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP18, 222, 199N, 1711E,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP18, 228, 205N, 1697E,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP18, 234, 209N, 1686E,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP19,   0,  98N, 1549W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP19,   6,  96N, 1556W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP19,  12,  97N, 1570W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP19,  18,  96N, 1580W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP19,  24, 100N, 1582W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP19,  30, 109N, 1581W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP19,  36, 112N, 1586W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP19,  42, 119N, 1579W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP19,  48, 134N, 1567W,  31, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP19,  54, 139N, 1569W,  35, 1009, XX,  34, NEQ,    0,    0,    0,   71, 
CP, 91, 2014072700, 03, AP19,  60, 141N, 1570W,  33, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP19,  66, 145N, 1570W,  33, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP19,  72, 147N, 1572W,  32, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP19,  78, 143N, 1573W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP19,  84, 140N, 1576W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP19,  90, 140N, 1579W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP19,  96, 138N, 1583W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP19, 102, 135N, 1588W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP19, 108, 133N, 1593W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP19, 114, 132N, 1601W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP19, 120, 133N, 1608W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP19, 126, 134N, 1614W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP19, 132, 135N, 1620W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP19, 138, 134N, 1631W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP19, 144, 130N, 1642W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP19, 150, 129N, 1653W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP19, 156, 132N, 1654W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP19, 162, 130N, 1662W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP19, 168, 126N, 1667W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP20,   0, 103N, 1551W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP20,   6, 108N, 1559W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP20,  12, 111N, 1562W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP20,  18, 114N, 1573W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP20,  24, 112N, 1585W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP20,  30, 119N, 1581W,  30, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP20,  36, 120N, 1577W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP20,  42, 121N, 1585W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP20,  48, 127N, 1587W,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP20,  54, 126N, 1590W,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP20,  60, 127N, 1595W,  31, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP20,  66, 123N, 1598W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP20,  72, 122N, 1597W,  30, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP20,  78, 123N, 1591W,  30, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP20,  84, 128N, 1586W,  32, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP20,  90, 130N, 1580W,  31, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP20,  96, 139N, 1579W,  32, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP20, 102, 143N, 1573W,  34, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP20, 108, 150N, 1571W,  37, 1004, XX,  34, NEQ,   62,    0,    0,    0, 
CP, 91, 2014072700, 03, AP20, 114, 153N, 1570W,  39, 1005, XX,  34, NEQ,  111,   67,   66,   93, 
CP, 91, 2014072700, 03, AP20, 120, 160N, 1570W,  40, 1003, XX,  34, NEQ,   89,    0,    0,   81, 
CP, 91, 2014072700, 03, AP20, 126, 163N, 1569W,  36, 1004, XX,  34, NEQ,  113,   57,    0,   87, 
CP, 91, 2014072700, 03, AP20, 132, 169N, 1568W,  38, 1005, XX,  34, NEQ,   97,    0,    0,   69, 
CP, 91, 2014072700, 03, AP20, 138, 172N, 1568W,  39, 1005, XX,  34, NEQ,   89,    0,    0,    0, 
CP, 91, 2014072700, 03, AP20, 144, 179N, 1569W,  33, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP20, 150, 181N, 1569W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP20, 156, 184N, 1564W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP20, 162, 194N, 1564W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP20, 168, 208N, 1572W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP20, 174, 213N, 1577W,  18, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP20, 180, 222N, 1577W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP20, 186, 220N, 1581W,  16, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP20, 192, 233N, 1587W,  13, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP20, 198, 239N, 1590W,  14, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP20, 204, 248N, 1589W,  13, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP20, 210, 249N, 1600W,  13, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP20, 216, 251N, 1603W,  12, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AP20, 222, 245N, 1603W,  14, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AVNI,   0, 101N, 1558W,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AVNI,  12, 110N, 1568W,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AVNI,  24, 120N, 1576W,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AVNI,  36, 131N, 1581W,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AVNI,  48, 139N, 1591W,  37,    0,   ,  34, NEQ,    0,    0,    0,   15, 
CP, 91, 2014072700, 03, AVNI,  60, 140N, 1601W,  36,    0,   ,  34, NEQ,    0,    0,    0,   15, 
CP, 91, 2014072700, 03, AVNI,  72, 139N, 1604W,  36,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AVNI,  84, 138N, 1604W,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AVNI,  96, 138N, 1603W,  34,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AVNI, 108, 137N, 1606W,  32,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AVNI, 120, 139N, 1610W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AVNI, 132, 142N, 1616W,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AVNI, 144, 147N, 1623W,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AVNI, 156, 151N, 1633W,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AVNI, 168, 156N, 1646W,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AVNO,   0,  94N, 1543W,  20, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AVNO,   6,  97N, 1555W,  20, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AVNO,  12,  97N, 1561W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AVNO,  18, 106N, 1562W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AVNO,  24, 113N, 1564W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AVNO,  30, 113N, 1576W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AVNO,  36, 119N, 1576W,  30, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AVNO,  42, 131N, 1567W,  35, 1010, XX,  34, NEQ,   93,    0,    0,    0, 
CP, 91, 2014072700, 03, AVNO,  48, 138N, 1575W,  32, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AVNO,  54, 137N, 1584W,  33, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AVNO,  60, 136N, 1589W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AVNO,  66, 136N, 1591W,  30, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AVNO,  72, 137N, 1593W,  32, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AVNO,  78, 136N, 1595W,  32, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AVNO,  84, 135N, 1594W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AVNO,  90, 133N, 1593W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AVNO,  96, 131N, 1593W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AVNO, 102, 130N, 1593W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AVNO, 108, 130N, 1593W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AVNO, 114, 131N, 1596W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AVNO, 120, 130N, 1600W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AVNO, 126, 131N, 1602W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AVNO, 132, 130N, 1607W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AVNO, 138, 130N, 1613W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AVNO, 144, 131N, 1617W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AVNO, 150, 132N, 1621W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AVNO, 156, 132N, 1627W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AVNO, 162, 133N, 1634W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AVNO, 168, 134N, 1641W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AVNO, 174, 136N, 1645W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, AVNO, 180, 131N, 1654W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, BAMD,  12, 106N, 1579W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, BAMD,  24, 111N, 1598W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, BAMD,  36, 115N, 1614W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, BAMD,  48, 119N, 1627W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, BAMD,  60, 120N, 1637W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, BAMD,  72, 120N, 1646W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, BAMD,  84, 119N, 1654W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, BAMD,  96, 120N, 1660W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, BAMD, 108, 120N, 1666W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, BAMD, 120, 118N, 1670W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, BAMD, 132, 117N, 1675W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, BAMD, 144, 114N, 1680W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, BAMD, 156, 112N, 1686W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, BAMD, 168, 109N, 1695W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, BAMM,  12, 105N, 1579W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, BAMM,  24, 112N, 1599W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, BAMM,  36, 117N, 1614W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, BAMM,  48, 119N, 1626W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, BAMM,  60, 119N, 1637W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, BAMM,  72, 120N, 1645W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, BAMM,  84, 120N, 1652W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, BAMM,  96, 120N, 1657W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, BAMM, 108, 119N, 1662W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, BAMM, 120, 117N, 1668W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, BAMM, 132, 117N, 1673W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, BAMM, 144, 119N, 1679W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, BAMM, 156, 120N, 1684W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, BAMM, 168, 121N, 1691W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, BAMS,  12, 105N, 1578W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, BAMS,  24, 108N, 1597W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, BAMS,  36, 111N, 1614W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, BAMS,  48, 114N, 1629W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, BAMS,  60, 115N, 1642W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, BAMS,  72, 114N, 1652W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, BAMS,  84, 114N, 1661W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, BAMS,  96, 113N, 1669W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
CP, 91, 2014072700, 03, BAMS, 108, 110N, 1679W,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
