SH, 05, 2015120612, 74, JJGS,   0,  75S,  808E,  20,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, HHFI,   0, 164S,  693E,  40,    0,   ,  34, NEQ,   55,   70,   65,   60, 
SH, 05, 2015121106, 03, HHFI,  12, 179S,  688E,  61,    0,   ,  34, NEQ,  109,  108,   99,   49, 
SH, 05, 2015121106, 03, HHFI,  12, 179S,  688E,  61,    0,   ,  50, NEQ,   30,   26,   28,   21, 
SH, 05, 2015121106, 03, HHFI,  24, 198S,  686E,  69,    0,   ,  34, NEQ,  123,  118,  109,   54, 
SH, 05, 2015121106, 03, HHFI,  24, 198S,  686E,  69,    0,   ,  50, NEQ,   40,   44,   46,   31, 
SH, 05, 2015121106, 03, HHFI,  24, 198S,  686E,  69,    0,   ,  64, NEQ,   23,   17,   19,   17, 
SH, 05, 2015121106, 03, HHFI,  36, 220S,  682E,  62,    0,   ,  34, NEQ,  142,  135,   95,   49, 
SH, 05, 2015121106, 03, HHFI,  36, 220S,  682E,  62,    0,   ,  50, NEQ,   32,   33,   38,   25, 
SH, 05, 2015121106, 03, HHFI,  48, 240S,  675E,  49,    0,   ,  34, NEQ,  161,  159,   73,   40, 
SH, 05, 2015121106, 03, HHFI,  60, 256S,  673E,  44,    0,   ,  34, NEQ,  148,  157,   54,   25, 
SH, 05, 2015121106, 03, HHFI,  72, 271S,  679E,  41,    0,   ,  34, NEQ,   98,  116,   30,   22, 
SH, 05, 2015121106, 03, HHFI,  84, 275S,  685E,  35,    0,   ,  34, NEQ,   79,   35,    5,    4, 
SH, 05, 2015121106, 03, HHFI,  96, 275S,  690E,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, HHFI, 108, 279S,  697E,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, HHFI, 120, 290S,  705E,  23,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, HHFI, 132, 301S,  714E,  21,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, HPAC,  12, 172S,  688E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, HPAC,  24, 179S,  681E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, HPAC,  36, 189S,  674E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, HPAC,  48, 200S,  669E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, HPAC,  72, 219S,  660E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, HUNT,   0, 165S,  693E,  40,    0,   ,  34, NEQ,   55,   55,   55,   55, 
SH, 05, 2015121106, 03, HUNT,  12, 180S,  685E,  45,    0,   ,  34, NEQ,   65,   65,   65,   65, 
SH, 05, 2015121106, 03, HUNT,  24, 196S,  678E,  45,    0,   ,  34, NEQ,   65,   65,   65,   65, 
SH, 05, 2015121106, 03, HUNT,  36, 215S,  671E,  45,    0,   ,  34, NEQ,   65,   65,   65,   65, 
SH, 05, 2015121106, 03, HUNT,  48, 238S,  662E,  40,    0,   ,  34, NEQ,   55,   55,   55,   55, 
SH, 05, 2015121106, 03, HWFI,   0, 164S,  693E,  40,    0,   ,  34, NEQ,   55,   70,   65,   60, 
SH, 05, 2015121106, 03, HWFI,  12, 179S,  688E,  55,    0,   ,  34, NEQ,   77,   92,   94,   83, 
SH, 05, 2015121106, 03, HWFI,  12, 179S,  688E,  55,    0,   ,  50, NEQ,   14,   16,   24,   18, 
SH, 05, 2015121106, 03, HWFI,  24, 198S,  686E,  63,    0,   ,  34, NEQ,   91,  102,  105,   87, 
SH, 05, 2015121106, 03, HWFI,  24, 198S,  686E,  63,    0,   ,  50, NEQ,   24,   33,   43,   28, 
SH, 05, 2015121106, 03, HWFI,  36, 220S,  682E,  56,    0,   ,  34, NEQ,  111,  119,   90,   83, 
SH, 05, 2015121106, 03, HWFI,  36, 220S,  682E,  56,    0,   ,  50, NEQ,   16,   23,   34,   22, 
SH, 05, 2015121106, 03, HWFI,  48, 240S,  675E,  43,    0,   ,  34, NEQ,  130,  144,   68,   74, 
SH, 05, 2015121106, 03, HWFI,  60, 256S,  673E,  38,    0,   ,  34, NEQ,  117,  142,   49,   59, 
SH, 05, 2015121106, 03, HWFI,  72, 271S,  679E,  35,    0,   ,  34, NEQ,   67,  100,   26,   56, 
SH, 05, 2015121106, 03, HWFI,  84, 275S,  685E,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, HWFI,  96, 275S,  690E,  22,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, HWFI, 108, 279S,  697E,  18,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, HWFI, 120, 290S,  705E,  16,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, HWFI, 132, 301S,  714E,  15,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, HWRF,   0, 165S,  693E,  39,  993, XX,  34, NEQ,   51,   62,   53,    0,    0,    0,  36,   0,   0, 
SH, 05, 2015121106, 03, HWRF,   6, 173S,  690E,  47,  990, XX,  34, NEQ,   83,  104,   82,   37,    0,    0,  27,   0,   0, 
SH, 05, 2015121106, 03, HWRF,  12, 180S,  685E,  55,  989, XX,  34, NEQ,   92,  104,   92,   45,    0,    0,  17,   0,   0, 
SH, 05, 2015121106, 03, HWRF,  12, 180S,  685E,  55,  989, XX,  50, NEQ,    0,   25,   28,    0,    0,    0,  17,   0,   0, 
SH, 05, 2015121106, 03, HWRF,  18, 187S,  682E,  56,  984, XX,  34, NEQ,   93,  121,   98,   51,    0,    0,  19,   0,   0, 
SH, 05, 2015121106, 03, HWRF,  18, 187S,  682E,  56,  984, XX,  50, NEQ,   24,   23,   33,   16,    0,    0,  19,   0,   0, 
SH, 05, 2015121106, 03, HWRF,  24, 196S,  681E,  61,  983, XX,  34, NEQ,  100,  100,   85,   46,    0,    0,  15,   0,   0, 
SH, 05, 2015121106, 03, HWRF,  24, 196S,  681E,  61,  983, XX,  50, NEQ,   39,   32,   26,    0,    0,    0,  15,   0,   0, 
SH, 05, 2015121106, 03, HWRF,  30, 207S,  679E,  78,  983, XX,  34, NEQ,  101,  104,   92,   31,    0,    0,  16,   0,   0, 
SH, 05, 2015121106, 03, HWRF,  30, 207S,  679E,  78,  983, XX,  50, NEQ,   39,   57,   60,   25,    0,    0,  16,   0,   0, 
SH, 05, 2015121106, 03, HWRF,  30, 207S,  679E,  78,  983, XX,  64, NEQ,    0,    0,   26,   20,    0,    0,  16,   0,   0, 
SH, 05, 2015121106, 03, HWRF,  36, 218S,  672E,  51,  991, XX,  34, NEQ,  134,  149,   81,   33,    0,    0,  98,   0,   0, 
SH, 05, 2015121106, 03, HWRF,  36, 218S,  672E,  51,  991, XX,  50, NEQ,    0,  100,    0,    0,    0,    0,  98,   0,   0, 
SH, 05, 2015121106, 03, HWRF,  42, 228S,  669E,  55,  993, XX,  34, NEQ,  139,  130,   83,   40,    0,    0,  17,   0,   0, 
SH, 05, 2015121106, 03, HWRF,  42, 228S,  669E,  55,  993, XX,  50, NEQ,    0,   26,   27,   27,    0,    0,  17,   0,   0, 
SH, 05, 2015121106, 03, HWRF,  48, 238S,  664E,  45,  995, XX,  34, NEQ,  133,  128,   76,   34,    0,    0,  20,   0,   0, 
SH, 05, 2015121106, 03, HWRF,  54, 248S,  661E,  48,  996, XX,  34, NEQ,  117,  146,   73,    0,    0,    0, 122,   0,   0, 
SH, 05, 2015121106, 03, HWRF,  60, 255S,  658E,  41,  998, XX,  34, NEQ,  131,  153,   63,    0,    0,    0, 129,   0,   0, 
SH, 05, 2015121106, 03, HWRF,  66, 261S,  656E,  42, 1000, XX,  34, NEQ,    0,  161,    0,    0,    0,    0, 124,   0,   0, 
SH, 05, 2015121106, 03, HWRF,  72, 265S,  656E,  32, 1002, XX,  34, NEQ,    0,  178,    0,    0,    0,    0, 162,   0,   0, 
SH, 05, 2015121106, 03, HWRF,  78, 266S,  657E,  25, 1003, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  83,   0,   0, 
SH, 05, 2015121106, 03, HWRF,  84, 267S,  658E,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  49,   0,   0, 
SH, 05, 2015121106, 03, HWRF,  90, 270S,  655E,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  58,   0,   0, 
SH, 05, 2015121106, 03, HWRF,  96, 269S,  654E,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  99,   0,   0, 
SH, 05, 2015121106, 03, HWRF, 102, 270S,  658E,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  30,   0,   0, 
SH, 05, 2015121106, 03, HWRF, 108, 273S,  660E,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  36,   0,   0, 
SH, 05, 2015121106, 03, HWRF, 114, 279S,  663E,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  62,   0,   0, 
SH, 05, 2015121106, 03, HWRF, 120, 286S,  670E,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  61,   0,   0, 
SH, 05, 2015121106, 03, HWRF, 126, 289S,  679E,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  99,   0,   0, 
SH, 05, 2015121106, 03, JAVI,   0, 164S,  693E,  40,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, JAVI,  12, 178S,  688E,  49,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, JAVI,  24, 194S,  682E,  56,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, JAVI,  36, 217S,  673E,  59,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, JAVI,  48, 240S,  663E,  60,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, JAVI,  60, 260S,  658E,  54,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, JAVI,  72, 271S,  665E,  50,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, JAVI,  84, 273S,  680E,  51,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, JAVI,  96, 274S,  697E,  46,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, JAVI, 108, 274S,  711E,  36,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, JAVI, 120, 274S,  725E,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, JNVI,   0, 164S,  693E,  40,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, JNVI,  12, 179S,  688E,  42,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, JNVI,  24, 194S,  678E,  44,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, JNVI,  36, 210S,  669E,  41,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, JNVI,  48, 229S,  664E,  37,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, JNVI,  60, 249S,  664E,  35,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, JNVI,  72, 265S,  664E,  34,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, JNVI,  84, 274S,  669E,  32,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, JNVI,  96, 280S,  678E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, JNVI, 108, 285S,  690E,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, JNVI, 120, 290S,  702E,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, JTW2,   0, 164S,  693E,  40,    0,   ,  34, NEQ,   55,   70,   65,   60, 
SH, 05, 2015121106, 03, JTW2,  12, 174S,  684E,  41,    0,   ,  34, NEQ,   60,   76,   66,   55, 
SH, 05, 2015121106, 03, JTW2,  24, 186S,  674E,  39,    0,   ,  34, NEQ,   68,   85,   72,   55, 
SH, 05, 2015121106, 03, JTW2,  36, 203S,  664E,  36,    0,   ,  34, NEQ,   66,   82,   69,   52, 
SH, 05, 2015121106, 03, JTW2,  48, 223S,  655E,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, JTW2,  60, 244S,  646E,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, JTW2,  72, 265S,  637E,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, JTWC,   0, 165S,  693E,  40,    0, TS,  34, NEQ,   55,   70,   65,   60,    0,    0,   0,   0,   0,    ,   0, ADL,   0,   0, 
SH, 05, 2015121106, 03, JTWC,   3, 169S,  691E,  40,    0, TS,  34, NEQ,   55,   70,   65,   60,    0,    0,   0,   0,   0,    ,   0, ADL,   0,   0, 
SH, 05, 2015121106, 03, JTWC,  12, 180S,  685E,  45,    0, TS,  34, NEQ,   70,   75,   60,   50,    0,    0,   0,  55,   0,    ,   0, ADL,   0,   0, 
SH, 05, 2015121106, 03, JTWC,  24, 196S,  678E,  45,    0, TS,  34, NEQ,   70,   80,   60,   45,    0,    0,   0,  55,   0,    ,   0, ADL,   0,   0, 
SH, 05, 2015121106, 03, JTWC,  36, 215S,  671E,  45,    0, TS,  34, NEQ,   80,   90,   70,   45,    0,    0,   0,  55,   0,    ,   0, ADL,   0,   0, 
SH, 05, 2015121106, 03, JTWC,  48, 238S,  662E,  40,    0, TS,  34, NEQ,   90,  100,   75,   50,    0,    0,   0,  50,   0,    ,   0, ADL,   0,   0, 
SH, 05, 2015121106, 03, JTWC,  72, 267S,  662E,  30,    0, TD,  34, NEQ,    0,    0,    0,    0,    0,    0,   0,  40,   0,    ,   0, ADL,   0,   0, 
SH, 05, 2015121106, 03, LGEA,   0, 165S,  693E,  40,    0, TS,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, LGEA,  12, 178S,  687E,  39,    0, TS,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, LGEA,  24, 196S,  682E,  35,    0, TS,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, LGEA,  36, 217S,  672E,  29,    0, TD,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, LGEA,  48, 240S,  661E,  22,    0, TD,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, LGEA,  60, 260S,  658E,  16,    0, TD,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, LGEM,   0, 165S,  693E,  40,    0, TS,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, LGEM,  12, 180S,  685E,  39,    0, TS,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, LGEM,  24, 196S,  678E,  35,    0, TS,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, LGEM,  36, 215S,  671E,  29,    0, TD,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, LGEM,  48, 238S,  662E,  22,    0, TD,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, LGEM,  60, 253S,  662E,  17,    0, TD,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, LGEN,   0, 165S,  693E,  40,    0, TS,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, LGEN,  12, 179S,  686E,  39,    0, TS,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, LGEN,  24, 195S,  678E,  36,    0, TS,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, LGEN,  36, 211S,  669E,  31,    0, TD,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, LGEN,  48, 231S,  661E,  26,    0, TD,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, LGEN,  60, 249S,  658E,  22,    0, TD,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, LGEN,  72, 263S,  661E,  17,    0, TD,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, MBAM,  12, 179S,  687E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, MBAM,  24, 198S,  676E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, MBAM,  36, 217S,  665E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, MBAM,  48, 235S,  655E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, MBAM,  72, 265S,  649E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, NVGI,   0, 164S,  693E,  40,    0,   ,  34, NEQ,    0,   70,   65,    0, 
SH, 05, 2015121106, 03, NVGI,  12, 179S,  686E,  42,    0,   ,  34, NEQ,    0,  135,  122,    0, 
SH, 05, 2015121106, 03, NVGI,  24, 195S,  678E,  42,    0,   ,  34, NEQ,    0,  165,   93,    0, 
SH, 05, 2015121106, 03, NVGI,  36, 211S,  669E,  40,    0,   ,  34, NEQ,    0,  133,   56,    0, 
SH, 05, 2015121106, 03, NVGI,  48, 231S,  661E,  36,    0,   ,  34, NEQ,    0,   70,   54,    0, 
SH, 05, 2015121106, 03, NVGI,  60, 249S,  658E,  34,    0,   ,  34, NEQ,    0,   59,    0,    0, 
SH, 05, 2015121106, 03, NVGI,  72, 263S,  661E,  32,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, NVGI,  84, 272S,  666E,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, NVGI,  96, 279S,  673E,  26,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, NVGI, 108, 285S,  686E,  25,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, NVGI, 120, 292S,  710E,  28,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, NVGI, 132, 292S,  735E,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, NVGI, 144, 286S,  749E,  34,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, NVGI, 156, 273S,  744E,  34,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, NVGI, 168, 266S,  732E,  31,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, NVGM,   0, 164S,  691E,  31, 1001, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  99,   0,   0, 
SH, 05, 2015121106, 03, NVGM,   6, 171S,  688E,  31, 1000, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  85,   0,   0, 
SH, 05, 2015121106, 03, NVGM,  12, 178S,  684E,  36, 1002, XX,  34, NEQ,    0,  147,  111,    0,    0,    0,  87,   0,   0, 
SH, 05, 2015121106, 03, NVGM,  18, 185S,  678E,  36, 1001, XX,  34, NEQ,    0,   97,   93,    0,    0,    0,  88,   0,   0, 
SH, 05, 2015121106, 03, NVGM,  24, 192S,  674E,  33, 1002, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  76,   0,   0, 
SH, 05, 2015121106, 03, NVGM,  30, 197S,  669E,  31, 1001, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 112,   0,   0, 
SH, 05, 2015121106, 03, NVGM,  36, 205S,  663E,  33, 1004, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 115,   0,   0, 
SH, 05, 2015121106, 03, NVGM,  42, 214S,  656E,  30, 1003, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  99,   0,   0, 
SH, 05, 2015121106, 03, NVGM,  48, 224S,  650E,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 158,   0,   0, 
SH, 05, 2015121106, 03, NVGM,  54, 234S,  645E,  27, 1004, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 110,   0,   0, 
SH, 05, 2015121106, 03, NVGM,  60, 243S,  641E,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 132,   0,   0, 
SH, 05, 2015121106, 03, NVGM,  66, 253S,  638E,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 120,   0,   0, 
SH, 05, 2015121106, 03, NVGM,  72, 261S,  639E,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 144,   0,   0, 
SH, 05, 2015121106, 03, NVGM,  78, 267S,  643E,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  72,   0,   0, 
SH, 05, 2015121106, 03, NVGM,  84, 271S,  647E,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  80,   0,   0, 
SH, 05, 2015121106, 03, NVGM,  90, 276S,  651E,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 104,   0,   0, 
SH, 05, 2015121106, 03, NVGM,  96, 280S,  656E,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 125,   0,   0, 
SH, 05, 2015121106, 03, NVGM, 102, 282S,  662E,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  92,   0,   0, 
SH, 05, 2015121106, 03, NVGM, 108, 285S,  667E,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0,    0,    0,  92,   0,   0, 
SH, 05, 2015121106, 03, NVGM, 114, 290S,  675E,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0,    0,    0, 102,   0,   0, 
SH, 05, 2015121106, 03, NVS1,  12, 179S,  686E,  43,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, NVS1,  24, 195S,  678E,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, NVS1,  36, 211S,  669E,  48,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, NVS1,  48, 231S,  661E,  49,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, NVS1,  60, 249S,  658E,  46,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, NVS1,  72, 263S,  661E,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, NVS1,  84, 272S,  666E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, NVS1,  96, 279S,  673E,  28,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, NVS1, 108, 285S,  686E,  23,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, NVS1, 120, 292S,  710E,  17,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, NVS5,  12, 179S,  686E,  42,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, NVS5,  24, 195S,  678E,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, NVS5,  36, 211S,  669E,  45,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, NVS5,  48, 231S,  661E,  44,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, NVS5,  60, 249S,  658E,  41,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, NVS5,  72, 263S,  661E,  35,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, NVS5,  84, 272S,  666E,  27,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, NVS5,  96, 279S,  673E,  17,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, RECR,  12, 179S,  676E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, RECR,  24, 194S,  658E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, RECR,  36, 213S,  669E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, RECR,  48, 229S,  663E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, RECR,  72, 270S,  669E,   0,    0,   ,   0,    ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, RVCN,   0, 164S,  693E,  40,    0,   ,  34, NEQ,   55,   70,   65,   60, 
SH, 05, 2015121106, 03, RVCN,  12, 179S,  688E,  51,    0,   ,  34, NEQ,  103,  114,   94,   31, 
SH, 05, 2015121106, 03, RVCN,  12, 179S,  688E,  51,    0,   ,  50, NEQ,   30,   26,   28,   21, 
SH, 05, 2015121106, 03, RVCN,  24, 197S,  683E,  60,    0,   ,  34, NEQ,  119,  127,  107,   50, 
SH, 05, 2015121106, 03, RVCN,  24, 197S,  683E,  60,    0,   ,  50, NEQ,   29,   36,   37,   21, 
SH, 05, 2015121106, 03, RVCN,  24, 197S,  683E,  60,    0,   ,  64, NEQ,   23,   17,   19,   17, 
SH, 05, 2015121106, 03, RVCN,  36, 219S,  677E,  60,    0,   ,  34, NEQ,  126,  136,  100,   46, 
SH, 05, 2015121106, 03, RVCN,  36, 219S,  677E,  60,    0,   ,  50, NEQ,   32,   42,   35,   22, 
SH, 05, 2015121106, 03, RVCN,  48, 242S,  666E,  54,    0,   ,  34, NEQ,  119,  130,   84,   45, 
SH, 05, 2015121106, 03, RVCN,  48, 242S,  666E,  54,    0,   ,  50, NEQ,   24,   41,   24,   10, 
SH, 05, 2015121106, 03, RVCN,  60, 261S,  662E,  49,    0,   ,  34, NEQ,  103,  109,   68,   45, 
SH, 05, 2015121106, 03, RVCN,  60, 261S,  662E,  49,    0,   ,  50, NEQ,   37,   41,   20,    7, 
SH, 05, 2015121106, 03, RVCN,  72, 274S,  669E,  46,    0,   ,  34, NEQ,   83,   81,   52,   48, 
SH, 05, 2015121106, 03, RVCN,  72, 274S,  669E,  46,    0,   ,  50, NEQ,   38,   34,    3,    0, 
SH, 05, 2015121106, 03, RVCN,  84, 278S,  684E,  43,    0,   ,  34, NEQ,   80,   51,   48,   49, 
SH, 05, 2015121106, 03, RVCN,  84, 278S,  684E,  43,    0,   ,  50, NEQ,   26,   12,    0,    0, 
SH, 05, 2015121106, 03, RVCN,  96, 277S,  700E,  38,    0,   ,  34, NEQ,   78,   64,   63,   75, 
SH, 05, 2015121106, 03, RVCN, 108, 277S,  717E,  35,    0,   ,  34, NEQ,   52,   61,   51,   52, 
SH, 05, 2015121106, 03, RVCN, 120, 279S,  732E,  32,    0,   ,  34, NEQ,   76,   79,   57,   79, 
SH, 05, 2015121106, 03, RVCN, 132, 287S,  718E,  24,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, RVCN, 144, 279S,  725E,  27,    0,   ,  34, NEQ,    0,    0,    0,    0, 
SH, 05, 2015121106, 03, RVCN, 156, 286S,  726E,  29,    0,   ,  34, NEQ,    0,    0,    0,    0, 
